GeneID	CgB41	CgB44	Cg15m1	Cg15m2	Cg30m1	Cg30m2	Cg45m1	Cg45m2	Cg1h1	Cg1h2	Cg1-5h1	Cg1-5h2	Cg2h1	Cg2h2	Cg3h1	Cg3h2	Cg4h1	Cg4h2	Cg6h1	Cg6h2	Cg8h1	Cg8h2
CAGL0D05192g	2238	1955	4041	3634	4243	4032	7386	6101	8569	9287	10695	8950	10481	10542	12451	7907	8718	8385	9445	7767	7188	11370
CAGL0D05214g	23532	19575	17606	17932	28166	32188	21246	17256	5503	5673	795	814	913	926	3026	1509	3294	3160	5783	3725	4844	7953
CAGL0D05236g	156	121	47	31	77	59	28	26	19	32	27	20	15	13	20	14	13	18	10	14	13	13
CAGL0D05258g	2432	2093	1644	1381	2185	2281	1830	1618	1170	1258	958	774	1023	978	2610	1441	2023	1919	2118	1752	1481	2414
CAGL0D05280g	865	839	682	651	681	729	1579	1404	2022	2320	2382	1996	2615	2871	5683	2676	3513	3111	4227	3763	3889	6537
CAGL0D05302g	2441	2211	2709	2743	3386	3375	4740	3825	3650	3945	3367	2858	2908	3239	4057	2327	2513	2695	2788	2370	2295	3458
CAGL0D05318g	843	686	940	958	617	757	953	777	1464	1526	1773	1569	1944	2104	3585	1810	2547	2212	3099	2182	2578	4571
CAGL0D05324g	1376	1212	1788	1640	1383	1322	1999	1680	1603	1918	2157	1655	2114	2173	2659	1784	2246	2033	2437	2157	2389	3863
CAGL0D05346g	881	725	1039	1010	1183	1365	1425	1175	1000	1068	992	876	1058	1064	1688	936	1296	1209	1670	1223	1282	2295
CAGL0D05368g	461	366	780	679	984	936	826	772	543	660	637	539	607	678	848	532	643	649	800	632	653	1040
GWK60_D05599	0	0	3	2	6	3	1	8	11	6	3	7	3	9	3	18	13	12	25	12	12	16
CAGL0D05412g	2051	1783	2323	2143	2979	2981	5316	4445	6409	6977	3562	2966	2303	2442	2121	1108	1269	1269	1321	938	949	1447
CAGL0D05434g	845	772	8093	7711	8222	6447	9344	7357	8785	9584	12428	10029	11675	13280	16153	11977	14205	13997	17972	15764	17314	24932
CAGL0D05478g	7557	6997	8881	7806	6550	6372	9230	8381	9988	11625	12456	10181	11500	11778	15426	8950	10114	9669	11426	9054	9745	15009
CAGL0D05500g	1372	1220	1772	1689	2570	2636	800	680	166	154	164	143	268	297	1119	457	913	807	1253	909	967	1633
CAGL0D05522g	1290	1133	1073	1038	1185	1236	1375	1248	1292	1357	1171	1033	1181	1256	2022	1064	1660	1486	1544	1209	1249	2212
CAGL0D05544g	3124	2684	3946	3357	3232	3046	4863	4352	5302	6282	6240	4929	5125	5534	5252	3502	3796	3647	3824	3363	3360	5390
CAGL0D05566g	2044	1801	833	813	1170	949	1520	1268	840	917	760	605	711	901	1089	850	1108	1135	1301	1132	1164	1680
CAGL0D05588g	1490	1242	1416	1350	2370	2536	829	657	271	318	403	320	704	671	1812	1027	1883	1723	2461	1878	2203	3466
CAGL0D05610g	1442	1298	1466	1473	1468	1517	1551	1392	1072	1191	1203	1034	1090	1321	1574	1026	1368	1247	1516	1131	1263	2094
CAGL0D05632g	179	154	354	354	581	509	783	669	1088	1179	910	778	744	858	356	478	482	527	531	425	471	735
CAGL0D05654g	16	19	18	16	49	49	50	42	68	47	55	36	67	71	99	66	144	101	120	96	117	220
CAGL0D05676g	1592	1324	1191	1235	1308	1264	1219	1083	827	940	972	833	1020	1159	1945	1091	1295	1199	1382	1088	1192	1792
CAGL0D05698g	585	460	522	506	342	361	633	581	681	735	678	506	589	632	895	490	604	561	617	517	502	748
CAGL0D05720g	1371	1205	891	824	966	1050	1033	988	871	1028	1157	1008	1260	1290	1802	1003	1194	1106	1070	856	964	1392
CAGL0D05742g	10679	9408	6787	6487	7300	7844	7929	7014	6466	7456	6143	5376	5558	5987	7445	3723	4225	3979	3899	2883	2831	4715
CAGL0D05764g	1236	1154	1255	1134	1097	1044	1748	1549	1763	2063	2115	1760	2245	2449	2876	1916	2470	2269	2610	2140	2261	3645
CAGL0D05786g	778	625	417	440	606	576	533	371	253	294	176	176	302	365	657	422	546	533	627	471	376	607
CAGL0D05808g	3008	2693	2981	2766	2920	2845	5619	4873	5809	6903	6946	5792	6698	7141	10516	5425	6287	5788	5442	4524	4171	6688
CAGL0D05852g	1664	1550	1649	1584	1645	1519	2448	2036	2293	2653	3077	2556	3133	3492	4814	2739	3658	3461	3887	3359	3919	6067
CAGL0D05874g	2432	2149	2748	2466	3927	3424	1356	1052	323	313	549	396	806	823	2352	1163	1886	1683	2554	1859	1994	2901
CAGL0D05896g	8030	7418	7887	7162	8072	6426	9344	8207	9819	11071	12458	10154	9443	10549	9912	6437	7047	6703	7515	6309	6704	10467
CAGL0D05918g	5422	5012	2104	1892	2835	2558	2885	2730	2709	3042	2186	1799	2057	2281	3946	2375	2583	2815	3116	2820	2506	2481
CAGL0D05940g	26185	24076	3657	3292	7093	5975	5855	5327	3515	4003	2964	2331	2524	2781	6909	4190	7849	8014	11465	11390	10928	17448
CAGL0D05962g	635	514	439	469	704	691	1061	929	1313	1354	995	916	985	968	1145	638	806	784	960	699	783	1397
GWK60_D06149	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
CAGL0D06006g	1327	1180	1802	1725	969	828	1655	1389	2179	2397	3050	2487	3131	3257	4478	2518	3194	2879	3492	2790	3111	4984
CAGL0D06028g	304	297	309	251	280	260	462	444	341	344	248	207	228	239	385	270	400	364	415	398	368	541
CAGL0D06050g	1027	921	1932	1883	2002	1713	1712	1519	849	1015	572	432	664	728	1059	793	951	945	1001	849	727	954
GWK60_D06237	4	4	2	3	2	2	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1
CAGL0D06094g	365	314	363	352	642	621	264	187	106	109	169	137	266	260	501	394	542	544	882	659	804	1273
GWK60_D06281	2	0	0	1	0	0	0	0	0	0	2	2	0	3	4	4	1	3	0	1	0	0
CAGL0D06138g	6232	5341	4502	4051	3905	4204	3825	3237	3553	4004	3079	2559	2927	3290	4469	2330	2816	2678	2745	2272	2228	3780
CAGL0D06154g	759	640	858	825	741	827	1124	905	1481	1558	2032	1630	2601	2585	4510	2261	2876	2523	3171	2363	2614	4481
CAGL0D06160g	3920	3215	3070	3028	3778	3890	3217	2578	1482	1615	900	885	929	966	1497	961	1237	1215	1465	1137	991	1576
CAGL0D06182g	1870	1604	1901	1839	2043	2362	1945	1773	1187	1200	998	792	855	900	1477	710	897	898	954	726	648	1137
CAGL0D06204g	2326	1972	1913	1806	1695	1709	2943	2604	3119	3521	3304	2733	2400	2558	3155	1809	2500	2317	2778	2195	2323	3920
CAGL0D06226g	923	771	707	689	636	533	687	619	637	760	1125	900	1101	1316	1574	1206	1608	1457	2218	1884	2175	3267
GWK60_D06435	2	4	3	2	1	2	0	0	1	0	0	0	1	3	3	0	7	1	1	2	1	4
CAGL0D06270g	2040	1826	2750	2691	2083	1897	2792	2275	3150	3185	2862	2294	2393	2435	3562	1876	2065	2124	2315	1941	1714	2884
CAGL0D06292g	9191	8276	10778	10057	6381	6113	8012	6807	7956	8681	8209	6565	7664	7757	9954	5440	5786	5355	5708	4556	4276	6861
CAGL0D06314g	8074	7102	7132	6178	5275	5170	8145	7529	6488	7916	5166	4312	4413	4648	6280	3651	4079	3746	4146	3373	3243	5315
CAGL0D06336g	819	724	697	617	1528	1583	1315	1212	945	1015	512	414	453	470	892	431	616	599	680	529	472	833
GWK60_D06545	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0
CAGL0D06380g	0	1	8	6	18	10	7	11	27	33	93	49	101	109	122	72	76	61	49	52	54	59
CAGL0D06402g	10109	8756	9003	7865	1564	1305	6364	5717	17726	19348	12556	10445	8768	9624	6153	4154	3663	3385	3922	3409	3555	5710
CAGL0D06424g	11437	10094	16719	15062	12938	11338	24868	21991	38012	43583	55008	44279	49991	52734	66723	35576	37103	35439	31776	28399	24205	38179
CAGL0D06446g	5040	4720	4795	4071	4836	4073	5289	4846	3328	3903	2961	2446	3050	2896	4955	2898	3657	3261	3383	3326	2855	4370
CAGL0D06468g	274	250	314	262	184	138	252	200	203	288	298	227	305	284	321	242	297	324	375	332	342	432
CAGL0D06490g	610	502	660	619	482	457	488	425	544	592	632	557	616	740	814	629	768	692	872	668	737	1096
CAGL0D06512g	585	517	4478	3519	771	827	2269	2092	2807	3322	3853	2794	3316	3076	4194	2599	2565	3697	4375	4069	4298	6076
CAGL0D06534g	8	7	14	14	3	7	16	15	19	29	29	23	15	17	25	10	9	17	11	13	7	10
CAGL0D06556g	17197	15137	15952	14782	18728	17311	19759	16875	15539	16891	16196	13090	15169	16134	23972	12584	13802	13615	15234	12848	11700	18057
CAGL0D06578g	798	802	882	876	1084	1055	947	743	717	792	671	625	538	675	759	329	337	330	381	268	306	579
CAGL0D06600g	1092	878	4663	4357	3291	3128	8304	7064	11162	12573	19830	15672	25212	25720	32065	26324	30185	31445	38843	35387	37901	56092
CAGL0D06622g	4699	4343	4061	3671	4593	4614	3907	3615	1781	2038	1171	965	1317	1267	2387	1319	1636	1646	1661	1419	1217	1903
CAGL0D06644g	1312	1058	871	854	1397	1341	1209	1018	831	978	639	573	724	879	1389	1016	1328	1321	1535	1295	1088	1633
CAGL0D06688g	8414	7368	17168	14167	4145	4016	19185	16800	30867	35864	54592	45424	63777	68244	80403	48029	53606	46450	54096	40888	44025	71684
CAGL0D06710g	588	493	224	287	550	697	315	289	156	160	147	159	231	270	550	337	621	531	758	670	739	1354
CAGL0D06743g	1	0	0	0	1	0	1	2	0	1	1	0	0	0	1	1	3	0	0	0	0	3
CAGL0C05643g	5	3	7	3	10	4	4	2	2	0	2	2	2	3	2	1	3	0	2	4	1	2
CAGL0E00187g	312	299	225	223	269	320	244	206	170	224	280	242	388	378	1042	392	664	546	794	527	689	1307
CAGL0E00231g	144	147	87	100	112	99	75	61	50	49	54	41	15	13	15	9	21	17	28	23	20	30
CAGL0E00275g	374	309	228	207	361	315	346	264	266	306	639	533	819	891	1414	837	1209	1078	1318	1223	1433	2234
GWK60_E00099	12	15	6	6	13	6	1	0	2	5	3	4	9	11	12	18	11	14	19	13	10	21
CAGL0E00341g	12	7	4	8	12	14	10	11	10	6	15	12	16	17	55	17	20	21	39	17	15	42
CAGL0E00363g	37	26	41	22	43	54	61	40	27	43	41	41	56	61	154	53	62	76	89	67	66	115
CAGL0E00385g	1949	1684	1332	1345	1469	1462	2002	1813	1588	1811	1669	1352	1681	1701	2053	1322	1554	1573	1621	1406	1324	2022
CAGL0E00407g	1126	913	1014	893	963	974	1254	1084	1372	1352	1646	1347	1708	1744	2431	1247	1496	1408	1656	1329	1368	2342
CAGL0E00429g	2327	2216	2181	2008	2252	2321	2814	2225	2327	2668	2959	2354	2665	2974	3096	2214	2607	2370	2528	2143	2085	3403
CAGL0E00451g	6830	6408	6575	5809	6235	5998	6695	6147	4441	5468	4678	3860	3605	3978	4419	2926	3159	3014	3185	2940	3081	4286
CAGL0E00473g	1753	1566	1881	1771	2087	1929	1919	1787	1175	1445	1258	1105	1264	1309	2213	1184	1538	1351	1491	1210	1143	1802
CAGL0E00495g	1591	1418	1264	1222	1462	1478	1530	1344	901	955	497	446	548	568	1384	761	984	901	1086	806	892	1428
CAGL0E00517g	916	719	690	731	2008	2118	563	436	39	53	23	38	40	45	165	126	362	347	460	356	431	772
CAGL0E00539g	1028	840	840	775	886	971	970	809	553	573	415	373	429	480	961	541	748	732	987	768	729	1227
CAGL0E00561g	5909	5092	4301	3961	3929	3337	6423	5609	5579	6292	5981	4720	5056	5610	5662	4530	5025	4970	6068	5279	5605	8523
CAGL0E00583g	654	514	903	850	1072	1163	1948	1567	2566	2818	1572	1430	1170	1346	1606	971	1257	1197	1398	1045	1041	1782
CAGL0E00605g	979	853	1051	1043	926	815	1504	1190	1134	1277	1308	942	966	1067	1205	738	849	864	974	880	899	940
CAGL0E00627g	449	459	427	388	339	290	696	577	644	717	763	576	539	619	652	368	451	427	463	480	507	677
CAGL0E00649g	1515	1328	1256	1081	509	516	1898	1668	3437	3955	5800	4796	6234	6165	8076	5105	5490	5308	6685	6587	7106	10539
CAGL0E00671g	4572	3906	5036	4872	3789	3332	4890	4095	4677	4998	4488	3649	3993	4422	4131	2971	2925	2827	3183	2711	2586	3979
CAGL0E00693g	3978	3639	3893	3703	3714	3098	4576	4071	3800	4323	4314	3408	3727	4054	5192	3159	3354	3482	4136	3639	3748	4643
CAGL0E00715g	1867	1627	2101	1942	2242	2124	3889	3285	5146	5314	4055	3356	3075	3012	2774	1610	1381	1473	1471	1200	1066	1393
CAGL0E00737g	9562	8630	7140	6780	8830	7691	6860	5537	4946	5303	4035	3243	3453	3659	4691	2916	3665	3523	4367	3589	3304	5439
CAGL0E00759g	976	822	1501	1280	1159	1192	1343	1151	1838	2018	2947	2202	2521	2571	4362	2172	2794	2672	3612	2890	3219	4097
CAGL0E00781g	10184	8935	8654	7903	13395	12158	8750	7739	2316	2608	2484	1990	2881	2975	6466	3332	5471	4824	6498	5290	5153	8653
CAGL0E00803g	3354	3276	8266	7229	2300	2012	6355	5605	13337	14619	16852	13659	16040	18554	14922	12963	10937	11913	13560	11272	11883	16283
GWK60_E00605	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	2	0	0	0	0
CAGL0E00847g	5636	5222	6710	5608	5190	4935	7213	6933	6102	7709	7376	5700	6543	6700	9321	5026	5289	5063	5000	4673	4561	6461
CAGL0E00869g	25788	27192	24575	23159	32386	28095	30833	25104	10258	10842	5549	4286	3788	4921	6349	4213	5727	6375	9440	7939	7087	9272
CAGL0E00891g	1455	1396	1965	1782	1737	1203	2882	2341	3358	3515	4539	3400	3817	3966	2690	3325	2971	3100	4039	4118	4122	5112
CAGL0E00913g	5785	4952	6108	5582	4764	4690	6221	5650	7795	8794	11232	9128	11226	11083	14807	8342	8986	8345	9287	7582	7650	11248
CAGL0E00935g	2993	2657	2768	2756	3370	3526	2945	2503	2355	2406	2768	2201	2836	2913	3661	2249	1899	2185	2658	2334	2265	1802
CAGL0E00957g	3672	3479	3780	3277	2408	2269	3988	3669	4356	5068	4722	3886	4240	4473	6203	3363	4068	3667	4142	3446	3633	5652
CAGL0E00979g	2225	1817	2470	2288	3753	3630	1250	991	279	309	319	286	597	587	1192	821	1187	1240	1866	1374	1399	2290
CAGL0E01001g	3696	3370	4691	4383	3032	2811	3834	3323	3629	4130	4524	3653	4126	4178	5521	3079	3588	3563	4067	3266	3405	5520
CAGL0E01023g	167	181	207	220	255	270	239	189	281	260	374	342	431	384	856	463	622	524	717	588	643	1034
CAGL0E01045g	888	816	859	879	1006	931	913	748	645	692	685	565	766	802	984	799	940	1056	1294	927	994	1477
CAGL0E01067g	2151	1931	2212	2040	3737	3746	1538	1169	656	679	978	802	1326	1435	4084	1789	2851	2559	3529	2705	2833	5317
CAGL0E01089g	502	433	600	602	610	661	782	595	715	845	1097	950	1500	1543	2668	1385	1976	1758	2230	1779	2066	3162
CAGL0E01111g	1290	1145	1204	1111	1453	1367	1763	1609	1204	1329	1334	1145	1067	1177	1123	692	726	620	746	601	706	1018
CAGL0E01133g	16417	14352	13269	13106	21228	18124	26670	22242	17278	18179	11968	9847	13046	14155	21618	11577	13444	13992	13539	11718	10096	16756
CAGL0E01155g	1341	1085	850	789	2038	2010	1141	931	198	205	197	148	354	336	854	626	1034	1131	1699	1102	1339	2548
CAGL0E01177g	51953	46159	56697	57813	61983	61282	45668	37392	63438	69532	107116	90330	105057	122482	96640	73399	66684	66781	79310	59156	67408	103983
CAGL0E01199g	7427	6335	7737	7357	6727	6261	6498	5490	5824	6146	5736	4821	5526	5830	7966	4289	5351	4690	5941	4772	4491	7387
CAGL0E01221g	3763	3286	3558	3351	5088	4374	2600	2162	1113	1074	852	662	790	810	1288	712	761	801	708	606	433	690
CAGL0E01243g	1219	1180	1477	1165	806	671	957	1019	1086	1320	1436	1176	1537	1442	1812	1513	1857	1535	1940	2005	2206	3094
CAGL0E01265g	3726	3488	3547	3016	3522	3151	3403	3183	2390	3002	3403	2778	3051	2994	3820	2531	3160	2716	3163	2896	2839	4067
CAGL0E01287g	3290	2841	4842	4526	3621	3432	10221	8795	14113	15628	20305	16635	21894	23327	30895	16154	16717	16301	15955	12497	11316	18522
CAGL0E01309g	1845	1568	800	773	968	949	1626	1431	1529	1705	1531	1191	1376	1377	1628	1199	1350	1351	1687	1297	1264	1924
CAGL0E01331g	3350	3326	2543	2361	3578	3171	4558	3876	3685	4330	3346	2582	1681	1768	3143	1964	1869	1935	1956	1861	1341	1320
CAGL0E01353g	6814	6253	929	899	2137	1733	4362	3505	3585	3901	2931	2365	2268	2313	3429	1853	2360	2214	1899	1677	1098	1993
CAGL0E01397g	3469	3179	2866	2692	3505	2795	3719	3115	2955	3187	3105	2517	2939	3050	3117	2669	3003	2883	3338	2813	2820	4143
CAGL0E01419g	1076	890	809	769	563	491	744	666	707	783	694	534	644	755	658	617	743	724	862	710	621	988
CAGL0E01441g	2006	1769	1894	1845	2006	1674	2137	1901	1277	1439	1191	1062	1122	1148	1467	1115	1286	1230	1606	1294	1314	2034
CAGL0E01463g	19353	16472	13778	13432	21860	19034	14099	11485	4303	4644	3562	2928	3479	3844	5003	3862	5034	5058	6785	5386	5292	8260
CAGL0E01485g	1950	1787	1786	1630	2028	1715	1654	1445	946	997	1338	1059	1461	1595	2015	1380	1639	1607	1779	1660	1699	2505
CAGL0E01507g	1798	1630	1851	1797	1865	1828	1421	1145	689	712	891	776	1167	1236	2089	1314	1742	1624	1890	1575	1620	2506
CAGL0E01529g	381	318	123	120	205	178	204	172	123	157	86	93	114	106	155	115	187	202	200	178	147	240
CAGL0E01551g	1256	1090	1084	1032	1011	1027	1149	977	882	871	720	637	780	743	1195	645	755	747	905	687	605	931
CAGL0E01567g	1773	1489	1610	1442	1632	1796	1605	1370	1221	1372	1295	1087	1449	1513	2141	1545	1997	1921	2660	1938	1956	3453
CAGL0E01573g	2167	1836	1916	1851	2894	2811	946	813	192	222	240	188	366	412	1077	597	943	896	1089	848	847	1362
CAGL0E01595g	650	518	663	623	679	695	286	222	166	196	240	179	280	329	728	405	673	686	909	724	715	1259
CAGL0E01617g	5386	4926	8612	8031	9834	7802	10930	9411	9007	10438	12715	10344	13166	14170	18706	11576	14387	13417	17591	15100	16089	26453
CAGL0E01639g	1974	1700	2239	2127	1417	1631	2490	2124	3433	3705	4048	3514	4535	4657	6309	3370	4443	3963	4715	3489	3923	7049
CAGL0E01661g	701	638	726	663	525	522	688	619	703	899	620	504	452	550	542	407	539	460	801	696	934	1441
CAGL0E01683g	4057	3576	3151	2949	3512	3263	3663	3136	2768	3057	2869	2301	2719	2752	3735	2587	2896	2796	3171	2769	2576	4142
CAGL0E01705g	1097	1033	1695	1659	3880	2972	8112	6786	7553	8689	10692	8475	11124	12860	11727	10032	8828	9363	10476	9308	9397	13151
CAGL0E01727g	441	381	638	573	663	621	971	763	1167	1218	1080	801	773	773	922	548	599	539	832	673	675	942
CAGL0E01749g	74	71	62	73	85	103	78	69	105	83	124	133	211	176	343	185	278	221	350	285	372	564
CAGL0E01771g	1075	882	1054	938	609	597	673	556	260	346	274	207	314	377	513	375	525	464	709	552	696	1018
CAGL0E01793g	6549	5677	8438	7639	2544	2569	2885	2510	4262	4810	5512	4772	5150	5410	6112	3131	3764	3304	4316	3387	3691	5911
CAGL0E01815g	547	462	365	339	227	230	362	298	1050	1150	2797	2301	3708	4081	4873	3398	3786	3509	3685	2967	3179	4753
CAGL0E01837g	1404	1262	6539	5760	1622	1391	5367	4857	24335	27804	51660	43131	51537	58041	48539	35153	35638	33415	37071	32604	35363	52088
CAGL0E01859g	351	358	1010	903	312	276	895	825	1526	1636	1870	1565	1766	2000	1693	1346	1750	1614	1980	1644	1617	2536
CAGL0E01881g	1684	1596	3806	2953	1267	1191	4135	3610	7463	8375	12604	10178	14600	15710	22680	14424	20417	18365	24971	23136	24138	37238
CAGL0E01903g	906	731	945	876	1452	1465	770	697	297	309	254	236	357	370	980	520	842	823	992	705	775	1451
CAGL0E01925g	905	834	1068	962	1415	1418	345	231	56	57	44	36	72	75	392	156	296	296	357	256	273	481
CAGL0E01947g	5865	5143	4977	4648	6271	6152	5839	4793	3550	4089	3212	2781	3394	3361	4861	3211	3750	3752	4255	3396	3401	5507
CAGL0E01969g	7661	6611	6437	6029	6548	6570	7288	5858	4797	5396	4198	3484	5269	5810	9565	5554	6795	6799	6508	5366	4967	8208
CAGL0E01991g	47962	40060	38479	37994	55619	59030	36441	28877	3677	3818	476	382	447	440	1144	693	1880	1930	4651	3171	3779	6625
CAGL0E02013g	45696	38705	36941	36195	60983	64755	31387	25787	2297	2509	335	279	323	395	495	424	836	819	1730	1336	1815	2608
CAGL0E02035g	3212	2820	1492	1477	3128	3017	2430	1943	1355	1556	2276	1871	3293	3441	7080	4318	5754	5519	7004	6287	6144	10117
CAGL0E02057g	146	161	180	146	172	169	245	222	197	242	267	199	251	243	612	294	489	430	564	479	519	769
CAGL0E02079g	1578	1477	1309	1172	1492	1100	2118	1717	1736	2144	1721	1491	1522	1692	1561	1544	1790	1740	2167	1922	2165	3032
CAGL0E02101g	1431	1125	1311	1030	1302	1462	900	823	414	460	361	347	482	506	1413	600	923	810	1052	783	715	1313
CAGL0E02123g	577	510	625	610	632	631	686	621	500	540	330	240	285	264	490	373	509	487	499	402	325	513
CAGL0E02145g	514	460	977	877	830	751	1268	1005	918	946	599	491	379	434	662	572	607	504	610	524	336	543
CAGL0E02167g	1707	1443	1289	1179	1349	1427	1647	1410	1000	1095	654	594	751	838	825	680	694	692	732	578	593	860
CAGL0E02189g	267	203	469	418	249	226	335	315	188	268	259	253	334	412	644	498	550	507	591	525	546	811
CAGL0E02211g	131	106	233	169	169	178	168	151	135	149	157	143	169	216	267	204	260	241	273	231	247	398
CAGL0E02233g	2025	1750	2692	2367	1631	1270	1146	989	686	761	675	573	1291	1506	2155	1610	1876	1796	1784	1811	1325	1847
CAGL0E02255g	8018	6668	4447	4248	14135	15517	16347	13656	5518	6005	3581	3143	2431	2779	5290	3510	6268	5612	8102	5640	5179	10027
GWK60_E02057	1	5	0	1	3	2	1	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0
CAGL0E02299g	7172	6253	3693	3410	1889	1889	2519	2155	2757	3144	3101	2572	2900	3087	4061	2361	2653	2507	2619	2140	2076	3593
CAGL0E02315g	5108	4128	2399	2539	4236	4044	3865	3074	2093	2218	1135	913	1578	1477	4298	2302	3063	3434	4025	3074	2187	4019
CAGL0E02321g	4138	3748	4305	3929	4689	4208	3120	2660	1517	1676	1811	1480	2172	2481	3807	2876	3874	3671	4574	3883	3817	6016
CAGL0E02343g	1070	921	1373	1267	2212	2215	355	272	45	47	59	57	96	122	439	280	562	520	874	606	712	1237
CAGL0E02365g	463	354	373	365	428	427	596	495	488	543	627	529	744	703	1606	701	1104	869	1135	789	902	1454
CAGL0E02387g	465	418	358	353	403	427	730	634	837	993	744	676	634	792	670	477	602	578	656	524	503	873
CAGL0E02409g	1465	1382	2774	2707	2199	1807	1892	1586	1041	1157	505	390	787	885	1390	1056	1419	1403	1460	1204	840	1282
CAGL0E02431g	1395	1172	993	987	1448	1416	992	859	685	768	1121	951	1791	1960	3273	2053	2670	2425	2547	1993	1865	2890
CAGL0E02453g	1564	1174	1212	1177	1565	1687	1371	1110	597	697	460	481	540	623	1446	763	1282	1131	1490	1122	1080	2102
CAGL0E02475g	5071	4646	5923	4977	4003	3883	5795	5356	4507	5523	5183	4279	4694	5224	6781	4074	5276	4739	5901	5025	5200	8098
CAGL0E02497g	1231	985	1013	950	1096	1240	1208	1045	868	938	868	716	990	1115	1863	1038	1366	1333	1579	1175	1378	2224
CAGL0E02519g	11924	10175	2749	2477	1136	1262	888	755	811	978	932	836	1040	1124	1706	934	1338	1380	1752	1315	1567	2542
CAGL0E02541g	696	614	582	631	636	679	736	691	532	635	577	527	514	616	634	530	819	785	1119	861	992	1544
CAGL0E02585g	1789	1578	1581	1442	2179	2210	986	779	446	459	655	544	798	850	1390	874	1354	1233	1560	1095	1197	2037
CAGL0E02607g	2841	2338	2484	2343	2201	2255	3234	2816	3806	4116	4226	3494	4535	4820	7614	3810	5471	4971	6551	4937	5259	9256
CAGL0E02629g	2505	2337	2045	2054	2050	1916	2853	2257	2877	3271	3148	2614	2756	3109	2899	2058	2331	2215	2289	2032	2060	3121
CAGL0E02651g	448	348	408	426	382	364	904	712	1794	2159	3825	3139	4302	4670	5212	3317	3863	3360	3871	3109	3305	5479
CAGL0E02673g	1170	1001	1030	1079	2224	2356	545	440	58	73	65	59	127	148	442	285	550	515	820	530	529	1036
CAGL0E02695g	1355	1162	1319	1174	929	999	1533	1368	2028	2385	3908	3127	5068	5189	8202	4300	5559	5114	5999	4664	5337	8804
CAGL0E02717g	1444	1233	1195	1184	1794	1824	1146	914	487	512	473	426	576	528	1393	670	888	1000	1134	904	849	1371
CAGL0E02739g	10773	9812	13408	12967	10492	9716	9842	8487	6648	6984	5165	4233	4832	4982	6812	3548	3602	3855	4245	3399	3182	4338
CAGL0E02761g	2012	1802	1948	1900	2327	1897	2877	2405	2507	2663	2697	2234	2209	2541	2620	1823	1857	2025	2556	2065	1976	2458
CAGL0E02783g	7493	7265	11176	9748	6053	5449	10391	9708	11708	13717	14619	11631	12057	13109	14321	9330	9495	8628	9689	8209	8350	12537
CAGL0E02805g	1549	1418	1416	1357	1342	1414	1537	1332	1070	1215	1231	1114	1390	1475	2713	1260	1745	1643	1723	1366	1404	2320
CAGL0E02827g	689	551	601	646	627	643	664	555	498	497	475	438	483	516	753	420	582	491	602	433	412	757
CAGL0E02849g	4716	4223	3985	3696	4048	4308	4976	4499	3737	4297	3372	2763	2768	2934	4974	2698	3602	3251	3443	3018	2990	4858
CAGL0E02871g	357	323	349	342	647	626	1607	1365	1319	1696	888	779	521	520	636	441	748	663	719	639	569	1023
CAGL0E02893g	972	862	1049	992	1263	1251	1070	967	740	828	755	643	722	865	1172	811	1160	1138	1319	1141	1233	1905
